ID number,Name,ZIP code,Highest degree offered,County name,Applicants total,Admissions total,"Tuition and fees, 2013-14",State abbreviation,Total  enrollment,Undergraduate enrollment,Graduate enrollment
100654,Alabama A & M University,35762,Doctor's degree - research/scholarship,Madison County,6142,5521,7182,Alabama,5020,4051,969
100663,University of Alabama at Birmingham,35294-0110,Doctor's degree - research/scholarship and professional practice,Jefferson County,5689,4934,7206,Alabama,18568,11502,7066
100690,Amridge University,36117-3553,Doctor's degree - research/scholarship and professional practice,Montgomery County,,,6870,Alabama,631,322,309
100706,University of Alabama in Huntsville,35899,Doctor's degree - research/scholarship and professional practice,Madison County,2054,1656,9192,Alabama,7376,5696,1680
100724,Alabama State University,36104-0271,Doctor's degree - research/scholarship and professional practice,Montgomery County,10245,5251,8720,Alabama,6075,5356,719
100751,The University of Alabama,35487-0166,Doctor's degree - research/scholarship and professional practice,Tuscaloosa County,30975,17515,9450,Alabama,34752,29440,5312
100812,Athens State University,35611,Bachelor's degree,Limestone County,,,,Alabama,3170,3170,0
100830,Auburn University at Montgomery,36117-3596,Doctor's degree - research/scholarship,Montgomery County,1958,1639,8750,Alabama,5084,4322,762
100858,Auburn University,36849,Doctor's degree - research/scholarship and professional practice,Lee County,15745,13027,9852,Alabama,24864,19799,5065
100937,Birmingham Southern College,35254,Bachelor's degree,Jefferson County,1931,1240,30690,Alabama,1188,1188,0
101073,Concordia College Alabama,36701,Bachelor's degree,Dallas County,,,8090,Alabama,600,600,0
101189,Faulkner University,36109-3378,Doctor's degree -  professional practice,Montgomery County,,,18230,Alabama,3193,2617,576
101435,Huntingdon College,36106-2148,Bachelor's degree,Montgomery County,1470,923,23500,Alabama,1110,1110,0
101480,Jacksonville State University,36265,Doctor's degree - research/scholarship,Calhoun County,3083,2567,7092,Alabama,8693,7588,1105
101541,Judson College,36756,Bachelor's degree,Perry County,268,198,15630,Alabama,347,347,0
101587,University of West Alabama,35470,Master's degree,Sumter County,462,460,7660,Alabama,4427,1999,2428
101675,Miles College,35064-2621,Bachelor's degree,Jefferson County,,,11454,Alabama,1666,1666,0
101693,University of Mobile,36613-2842,Master's degree,Mobile County,866,617,18690,Alabama,1610,1481,129
101709,University of Montevallo,35115-6000,Master's degree,Shelby County,1385,1209,10000,Alabama,3062,2618,444
101879,University of North Alabama,35632-0001,Master's degree,Lauderdale County,2542,2057,7078,Alabama,6931,5881,1050
101912,Oakwood University,35896,Master's degree,Madison County,2728,937,16234,Alabama,1903,1861,42
102049,Samford University,35229-2240,Doctor's degree - research/scholarship and professional practice,Jefferson County,3447,2653,26328,Alabama,4833,3013,1820
102094,University of South Alabama,36688-0002,Doctor's degree - research/scholarship and professional practice,Mobile County,4814,4142,6948,Alabama,15065,11307,3758
102234,Spring Hill College,36608-1791,Master's degree,Mobile County,6596,3052,30924,Alabama,1422,1292,130
102270,Stillman College,35403,Bachelor's degree,Tuscaloosa County,4121,1772,15901,Alabama,863,863,0
102298,Talladega College,35160,Bachelor's degree,Talladega County,,,11492,Alabama,932,932,0
102368,Troy University,36082-0001,Doctor's degree -  professional practice,Pike County,5946,4056,7276,Alabama,20573,16316,4257
102377,Tuskegee University,36088-1920,Doctor's degree - research/scholarship and professional practice,Macon County,10022,3519,18900,Alabama,3118,2584,534
102553,University of Alaska Anchorage,99508,Doctor's degree - research/scholarship,Anchorage Municipality,,,5147,Alaska,17363,16380,983
102614,University of Alaska Fairbanks,99775-7500,Doctor's degree - research/scholarship,Fairbanks North Star Borough,,,4984,Alaska,9166,7989,1177
102632,University of Alaska Southeast,99801-8697,Master's degree,Juneau City and Borough,,,5693,Alaska,2996,2645,351
102669,Alaska Pacific University,99508,Doctor's degree -  professional practice,Anchorage Municipality,494,185,29810,Alaska,669,387,282
103787,American Indian College of the Assemblies of God Inc,85021,Bachelor's degree,Maricopa County,,,12000,Arizona,79,79,0
104151,Arizona State University-Tempe,85287,Doctor's degree - research/scholarship and professional practice,Maricopa County,21770,17465,9861,Arizona,48702,38730,9972
104179,University of Arizona,85721-0066,Doctor's degree - research/scholarship and professional practice,Pima County,26329,20251,10391,Arizona,40621,31670,8951
104586,Embry-Riddle Aeronautical University-Prescott,86301-3720,Master's degree,Yavapai County,1689,1334,31034,Arizona,1921,1879,42
105330,Northern Arizona University,86011-4132,Doctor's degree - research/scholarship and professional practice,Coconino County,33989,31057,9738,Arizona,26594,22160,4434
105367,Ottawa University-Phoenix,85021,Master's degree,Maricopa County,,,,Arizona,653,345,308
105589,Prescott College,86301,Doctor's degree - research/scholarship,Yavapai County,399,291,29732,Arizona,943,545,398
105899,Arizona Christian University,85032-7097,Bachelor's degree,Maricopa County,344,209,21832,Arizona,635,635,0
106245,University of Arkansas at Little Rock,72204,Doctor's degree - research/scholarship and professional practice,Pulaski County,1443,761,7094,Arkansas,12377,9970,2407
106306,Arkansas Baptist College,72202-6068,Bachelor's degree,Pulaski County,,,8040,Arkansas,1027,1027,0
106342,Lyon College,72501,Bachelor's degree,Independence County,1309,772,23594,Arkansas,592,592,0
106397,University of Arkansas,72701,Doctor's degree - research/scholarship and professional practice,Washington County,18908,11076,7818,Arkansas,25341,21009,4332
106412,University of Arkansas at Pine Bluff,71601,Doctor's degree - research/scholarship,Jefferson County,4094,1134,5938,Arkansas,2615,2521,94
106458,Arkansas State University-Main Campus,72401,Doctor's degree - research/scholarship and professional practice,Craighead County,4838,3653,7510,Arkansas,13552,10098,3454
106467,Arkansas Tech University,72801-2222,Master's degree,Pope County,3847,3271,5598,Arkansas,11369,10482,887
106485,University of Arkansas at Monticello,71656,Master's degree,Drew County,,,5793,Arkansas,3893,3706,187
106704,University of Central Arkansas,72035-0001,Doctor's degree - research/scholarship and professional practice,Faulkner County,3659,3292,7595,Arkansas,11534,9754,1780
106713,Central Baptist College,72034,Bachelor's degree,Faulkner County,540,292,13350,Arkansas,827,827,0
107044,Harding University,72143,Doctor's degree - research/scholarship and professional practice,White County,2180,1663,16170,Arkansas,6238,4428,1810
